annotation_id,package_id,item_id,user__id,data__text,data__item_id,user__feedback,annotation__output,annotation__time,reference__output,feedback__output,test_group
9d4e79e9-8f64-4e38-a458-837b9c305a50,f056d8f1-78d6-49f0-be38-2882703e8d89,a7fac105-4397-47fd-9703-7d7f36fdc83a,41a89d4b-611b-40ed-bf88-cb9ed56e3548,I have told Portfolio Recovery on several occasions to stop calling me,1867,True,Mortgage,0 days 00:00:03.524352000,Debt collection,Debt collection,high quality feedback
a2d55154-4f29-4a68-a69f-b355b0cd35da,f056d8f1-78d6-49f0-be38-2882703e8d89,a7fac105-4397-47fd-9703-7d7f36fdc83a,7c02ff95-7c4e-4384-88e0-3270c9f58928,I have told Portfolio Recovery on several occasions to stop calling me,1867,False,Mortgage,0 days 00:00:16.208599000,Debt collection,,high quality feedback
a6448c38-28a9-4228-81b3-8689ac6ef138,f056d8f1-78d6-49f0-be38-2882703e8d89,a7fac105-4397-47fd-9703-7d7f36fdc83a,83149079-c97c-4e15-8b55-14b7575af233,I have told Portfolio Recovery on several occasions to stop calling me,1867,False,Debt collection,0 days 00:00:11.667903000,Debt collection,,high quality feedback
a6ea4264-2593-4aa9-a5ac-441ca7a721c0,f056d8f1-78d6-49f0-be38-2882703e8d89,b2064ebc-7074-4d0c-8280-1a586013eacc,41a89d4b-611b-40ed-bf88-cb9ed56e3548,"Wells Fargo is foreclosing on me. My husband died in 2013 he served in XXXX, but the courts and the bank want me out and they r gon na enter my home and take all my posesson 's as well. Please help",66,True,Debt collection,0 days 00:00:03.895834000,Mortgage,Mortgage,high quality feedback
34b860fb-420e-414b-b13d-5410e3ce9b2b,f056d8f1-78d6-49f0-be38-2882703e8d89,b2064ebc-7074-4d0c-8280-1a586013eacc,7c02ff95-7c4e-4384-88e0-3270c9f58928,"Wells Fargo is foreclosing on me. My husband died in 2013 he served in XXXX, but the courts and the bank want me out and they r gon na enter my home and take all my posesson 's as well. Please help",66,False,Credit reporting,0 days 00:00:19.106743000,Mortgage,,high quality feedback
b7eb601a-5208-4216-a345-9911bac358d4,f056d8f1-78d6-49f0-be38-2882703e8d89,b2064ebc-7074-4d0c-8280-1a586013eacc,83149079-c97c-4e15-8b55-14b7575af233,"Wells Fargo is foreclosing on me. My husband died in 2013 he served in XXXX, but the courts and the bank want me out and they r gon na enter my home and take all my posesson 's as well. Please help",66,False,Bank account or service,0 days 00:00:16.593709000,Mortgage,,high quality feedback
49e3ace6-8807-4c7b-8c76-4ba3c293fdfa,f056d8f1-78d6-49f0-be38-2882703e8d89,47a43ac4-5624-4a20-9b27-a599a25a46b7,41a89d4b-611b-40ed-bf88-cb9ed56e3548,I 've asked Smith touch assoicted to verify the inaccurate things on my credit they get mad,1922,True,Debt collection,0 days 00:00:03.949487000,Debt collection,Debt collection,high quality feedback
068c6089-1812-4862-bc36-c011d8e2f460,f056d8f1-78d6-49f0-be38-2882703e8d89,47a43ac4-5624-4a20-9b27-a599a25a46b7,7c02ff95-7c4e-4384-88e0-3270c9f58928,I 've asked Smith touch assoicted to verify the inaccurate things on my credit they get mad,1922,False,Credit card,0 days 00:00:13.906961000,Debt collection,,high quality feedback
4f738f72-b918-44a5-bd23-3df6b4c51190,f056d8f1-78d6-49f0-be38-2882703e8d89,47a43ac4-5624-4a20-9b27-a599a25a46b7,83149079-c97c-4e15-8b55-14b7575af233,I 've asked Smith touch assoicted to verify the inaccurate things on my credit they get mad,1922,False,Credit reporting,0 days 00:00:18.951016000,Debt collection,,high quality feedback
b59b89bb-995a-471b-90e3-763df38d8d0b,f056d8f1-78d6-49f0-be38-2882703e8d89,26a5f4de-5eba-411c-bf00-b1cd79bd60ab,41a89d4b-611b-40ed-bf88-cb9ed56e3548,"Payments post for the month, couple weeks later payment get moved to back payments, currently in chapter  XXXX  ... ..amounts not correct on website",1267,True,Credit reporting,0 days 00:00:03.668936000,Mortgage,Mortgage,high quality feedback
7c7eb7df-b72a-4319-9fce-7eef80b79a9f,f056d8f1-78d6-49f0-be38-2882703e8d89,26a5f4de-5eba-411c-bf00-b1cd79bd60ab,7c02ff95-7c4e-4384-88e0-3270c9f58928,"Payments post for the month, couple weeks later payment get moved to back payments, currently in chapter  XXXX  ... ..amounts not correct on website",1267,False,Credit card,0 days 00:00:06.768963000,Mortgage,,high quality feedback
a71e876c-9cd5-4db5-b356-4f0c68aaa982,f056d8f1-78d6-49f0-be38-2882703e8d89,26a5f4de-5eba-411c-bf00-b1cd79bd60ab,83149079-c97c-4e15-8b55-14b7575af233,"Payments post for the month, couple weeks later payment get moved to back payments, currently in chapter  XXXX  ... ..amounts not correct on website",1267,False,Credit card,0 days 00:00:16.375557000,Mortgage,,high quality feedback
8ee9d4b7-ca4e-4eab-8612-c4050d03d066,f056d8f1-78d6-49f0-be38-2882703e8d89,56c40dcd-33f8-4acc-b5c9-c91c15120e5d,41a89d4b-611b-40ed-bf88-cb9ed56e3548,"Unable to receive a statement by mail, phone, email or sign on to the web. Not sure if payments have been credited, should be two months ahead before but unable to to verify",1493,True,Credit card,0 days 00:00:05.080077000,Mortgage,Mortgage,high quality feedback
4f66ba12-1a95-43aa-b804-ba570bedffd4,f056d8f1-78d6-49f0-be38-2882703e8d89,56c40dcd-33f8-4acc-b5c9-c91c15120e5d,7c02ff95-7c4e-4384-88e0-3270c9f58928,"Unable to receive a statement by mail, phone, email or sign on to the web. Not sure if payments have been credited, should be two months ahead before but unable to to verify",1493,False,Credit card,0 days 00:00:09.145905000,Mortgage,,high quality feedback
d784de55-8cb6-47db-ad2d-d7088eb1d94f,f056d8f1-78d6-49f0-be38-2882703e8d89,56c40dcd-33f8-4acc-b5c9-c91c15120e5d,83149079-c97c-4e15-8b55-14b7575af233,"Unable to receive a statement by mail, phone, email or sign on to the web. Not sure if payments have been credited, should be two months ahead before but unable to to verify",1493,False,Bank account or service,0 days 00:00:19.006042000,Mortgage,,high quality feedback
01e5069f-0a29-4765-9d32-4d71ee512386,f056d8f1-78d6-49f0-be38-2882703e8d89,dd953503-202a-44c1-9f1f-4ccd7f8ef78a,41a89d4b-611b-40ed-bf88-cb9ed56e3548,I have never lived at XXXX XXXX XXXX XXXX XXXX NY XXXX,1476,True,Credit card,0 days 00:00:06.572091000,Credit reporting,Credit reporting,high quality feedback
957efa6a-cffc-4590-a1ce-0a03ea7f5ee8,f056d8f1-78d6-49f0-be38-2882703e8d89,dd953503-202a-44c1-9f1f-4ccd7f8ef78a,7c02ff95-7c4e-4384-88e0-3270c9f58928,I have never lived at XXXX XXXX XXXX XXXX XXXX NY XXXX,1476,False,Debt collection,0 days 00:00:07.379851000,Credit reporting,,high quality feedback
6516712e-12ab-4cad-a218-ab8cf6b65ba7,f056d8f1-78d6-49f0-be38-2882703e8d89,dd953503-202a-44c1-9f1f-4ccd7f8ef78a,83149079-c97c-4e15-8b55-14b7575af233,I have never lived at XXXX XXXX XXXX XXXX XXXX NY XXXX,1476,False,Bank account or service,0 days 00:00:09.550759000,Credit reporting,,high quality feedback
e7b1070f-9e1a-4ff4-908e-baf78e697add,f056d8f1-78d6-49f0-be38-2882703e8d89,a00f19ce-a6dd-4385-9b41-f595cca1b018,41a89d4b-611b-40ed-bf88-cb9ed56e3548,I never uses the name XXXX XXXX,1842,True,Credit reporting,0 days 00:00:04.070783000,Credit reporting,Credit reporting,high quality feedback
8a76fbd1-abc6-4a12-869d-3f7b672bfbe7,f056d8f1-78d6-49f0-be38-2882703e8d89,a00f19ce-a6dd-4385-9b41-f595cca1b018,7c02ff95-7c4e-4384-88e0-3270c9f58928,I never uses the name XXXX XXXX,1842,False,Credit card,0 days 00:00:12.458648000,Credit reporting,,high quality feedback
f78fe3eb-eb77-466f-809b-2f44e6d95761,f056d8f1-78d6-49f0-be38-2882703e8d89,a00f19ce-a6dd-4385-9b41-f595cca1b018,83149079-c97c-4e15-8b55-14b7575af233,I never uses the name XXXX XXXX,1842,False,Bank account or service,0 days 00:00:08.894919000,Credit reporting,,high quality feedback
a661232e-0e0e-4a51-be00-6731e76b290d,f056d8f1-78d6-49f0-be38-2882703e8d89,80ab7eb6-7755-4eac-856e-4cf5e2d75bde,41a89d4b-611b-40ed-bf88-cb9ed56e3548,I was late for the month of XXXX but paid on XXXX/XXXX/2017 for the month of XXXX. The XXXX payment will be a little late due to financial set back.,584,True,Debt collection,0 days 00:00:03.830055000,Mortgage,Mortgage,high quality feedback
2d3e99f8-9082-4f5d-87ce-4be658eef44f,f056d8f1-78d6-49f0-be38-2882703e8d89,80ab7eb6-7755-4eac-856e-4cf5e2d75bde,7c02ff95-7c4e-4384-88e0-3270c9f58928,I was late for the month of XXXX but paid on XXXX/XXXX/2017 for the month of XXXX. The XXXX payment will be a little late due to financial set back.,584,False,Credit card,0 days 00:00:08.727866000,Mortgage,,high quality feedback
4c75d719-e6aa-42ac-8e64-d1513648f9f2,f056d8f1-78d6-49f0-be38-2882703e8d89,80ab7eb6-7755-4eac-856e-4cf5e2d75bde,83149079-c97c-4e15-8b55-14b7575af233,I was late for the month of XXXX but paid on XXXX/XXXX/2017 for the month of XXXX. The XXXX payment will be a little late due to financial set back.,584,False,Debt collection,0 days 00:00:21.756811000,Mortgage,,high quality feedback
7d75ee50-db5d-4955-9d03-c96182514c8e,f056d8f1-78d6-49f0-be38-2882703e8d89,637ddef4-4e9c-40d3-96af-44e68718afbe,41a89d4b-611b-40ed-bf88-cb9ed56e3548,I took a XXXX mortage thru plazza home mortage. They had me put {$3500.00} extra in escrow. They have since lost the {$3500.00}. No one will speak with me. Have been calling since XX/XX/XXXX.,1456,True,Credit reporting,0 days 00:00:03.151973000,Mortgage,Mortgage,high quality feedback
1d6e7eed-22b7-4551-a339-99d884da2023,f056d8f1-78d6-49f0-be38-2882703e8d89,637ddef4-4e9c-40d3-96af-44e68718afbe,7c02ff95-7c4e-4384-88e0-3270c9f58928,I took a XXXX mortage thru plazza home mortage. They had me put {$3500.00} extra in escrow. They have since lost the {$3500.00}. No one will speak with me. Have been calling since XX/XX/XXXX.,1456,False,Mortgage,0 days 00:00:07.396505000,Mortgage,,high quality feedback
a5d95f70-2986-4cce-9549-78fa0d9b6501,f056d8f1-78d6-49f0-be38-2882703e8d89,637ddef4-4e9c-40d3-96af-44e68718afbe,83149079-c97c-4e15-8b55-14b7575af233,I took a XXXX mortage thru plazza home mortage. They had me put {$3500.00} extra in escrow. They have since lost the {$3500.00}. No one will speak with me. Have been calling since XX/XX/XXXX.,1456,False,Mortgage,0 days 00:00:11.426154000,Mortgage,,high quality feedback
ddd5a796-0925-437b-b211-d3974bb94e77,f056d8f1-78d6-49f0-be38-2882703e8d89,a2db7eb8-8568-4781-9af6-2701145182aa,41a89d4b-611b-40ed-bf88-cb9ed56e3548,I can't believe big bank like JP Morgan Chase would not get any deferment signed? And you still have not shown any kind of deferment! And your paperwork does not match my statement or what I paid?,1041,True,Debt collection,0 days 00:00:03.669656000,Mortgage,Mortgage,high quality feedback
6f86d1fb-f9e2-4c7a-8d31-9b05a5d74138,f056d8f1-78d6-49f0-be38-2882703e8d89,a2db7eb8-8568-4781-9af6-2701145182aa,7c02ff95-7c4e-4384-88e0-3270c9f58928,I can't believe big bank like JP Morgan Chase would not get any deferment signed? And you still have not shown any kind of deferment! And your paperwork does not match my statement or what I paid?,1041,False,Mortgage,0 days 00:00:12.071009000,Mortgage,,high quality feedback
28925494-fc38-4676-8373-006079271e82,f056d8f1-78d6-49f0-be38-2882703e8d89,a2db7eb8-8568-4781-9af6-2701145182aa,83149079-c97c-4e15-8b55-14b7575af233,I can't believe big bank like JP Morgan Chase would not get any deferment signed? And you still have not shown any kind of deferment! And your paperwork does not match my statement or what I paid?,1041,False,Credit reporting,0 days 00:00:18.006588000,Mortgage,,high quality feedback
0d20a8e3-5654-4ea7-b05f-6ae8927e6d30,f056d8f1-78d6-49f0-be38-2882703e8d89,a5a969ae-a0a6-434e-86ac-ac5cdfd6039a,41a89d4b-611b-40ed-bf88-cb9ed56e3548,XXXX   XXXX  of  XXXX   XXXX  in arizona is creating LLCs with lenders to work around respa violations. Investigate him,561,True,Debt collection,0 days 00:00:04.310194000,Mortgage,Mortgage,high quality feedback
b61d84ad-986d-43f2-92a1-ec67b559140c,f056d8f1-78d6-49f0-be38-2882703e8d89,a5a969ae-a0a6-434e-86ac-ac5cdfd6039a,7c02ff95-7c4e-4384-88e0-3270c9f58928,XXXX   XXXX  of  XXXX   XXXX  in arizona is creating LLCs with lenders to work around respa violations. Investigate him,561,False,Debt collection,0 days 00:00:06.152557000,Mortgage,,high quality feedback
b05ad4e0-a43d-4f50-bb23-5cad1c60ecb9,f056d8f1-78d6-49f0-be38-2882703e8d89,a5a969ae-a0a6-434e-86ac-ac5cdfd6039a,83149079-c97c-4e15-8b55-14b7575af233,XXXX   XXXX  of  XXXX   XXXX  in arizona is creating LLCs with lenders to work around respa violations. Investigate him,561,False,Bank account or service,0 days 00:00:12.330709000,Mortgage,,high quality feedback
557318f2-f409-4ed9-9636-da991b09a62f,f056d8f1-78d6-49f0-be38-2882703e8d89,4291889c-28bc-44a5-a9ac-d560233e3dcb,41a89d4b-611b-40ed-bf88-cb9ed56e3548,Navy Federal Credit Union ran my credit last week without any permission from me! I have open disputes with them and they ran my credit without any authorization from me! They DO NOT have my permission to ever run my credit.,236,True,Mortgage,0 days 00:00:03.393026000,Bank account or service,Bank account or service,high quality feedback
a1cd365c-0ffd-4f24-bcb3-d8f23eb37a51,f056d8f1-78d6-49f0-be38-2882703e8d89,4291889c-28bc-44a5-a9ac-d560233e3dcb,7c02ff95-7c4e-4384-88e0-3270c9f58928,Navy Federal Credit Union ran my credit last week without any permission from me! I have open disputes with them and they ran my credit without any authorization from me! They DO NOT have my permission to ever run my credit.,236,False,Debt collection,0 days 00:00:06.453950000,Bank account or service,,high quality feedback
b2ed2379-3adf-4aba-8e26-4cb1f654d35d,f056d8f1-78d6-49f0-be38-2882703e8d89,4291889c-28bc-44a5-a9ac-d560233e3dcb,83149079-c97c-4e15-8b55-14b7575af233,Navy Federal Credit Union ran my credit last week without any permission from me! I have open disputes with them and they ran my credit without any authorization from me! They DO NOT have my permission to ever run my credit.,236,False,Credit card,0 days 00:00:20.989401000,Bank account or service,,high quality feedback
9b459d5f-b0ec-44df-9860-8176c9e999ec,f056d8f1-78d6-49f0-be38-2882703e8d89,f342d693-2da3-48f2-9484-18b2c80d24b7,41a89d4b-611b-40ed-bf88-cb9ed56e3548,"I have been denied a modification from Bank of America for the XXXX times, they continue to string me along, like my modification is being review and after one year or more they come back to tell me I was denied ... 

XXXX XXXX",1857,True,Mortgage,0 days 00:00:03.520070000,Mortgage,Mortgage,high quality feedback
dd0de81f-c051-4775-9663-c9edbf3f456a,f056d8f1-78d6-49f0-be38-2882703e8d89,f342d693-2da3-48f2-9484-18b2c80d24b7,7c02ff95-7c4e-4384-88e0-3270c9f58928,"I have been denied a modification from Bank of America for the XXXX times, they continue to string me along, like my modification is being review and after one year or more they come back to tell me I was denied ... 

XXXX XXXX",1857,False,Credit card,0 days 00:00:08.477901000,Mortgage,,high quality feedback
9788789c-4d8f-4181-b827-1523ad968b0b,f056d8f1-78d6-49f0-be38-2882703e8d89,f342d693-2da3-48f2-9484-18b2c80d24b7,83149079-c97c-4e15-8b55-14b7575af233,"I have been denied a modification from Bank of America for the XXXX times, they continue to string me along, like my modification is being review and after one year or more they come back to tell me I was denied ... 

XXXX XXXX",1857,False,Bank account or service,0 days 00:00:18.701518000,Mortgage,,high quality feedback
c5a7e8d7-7aa9-4071-abd9-85e31ea13f6a,f056d8f1-78d6-49f0-be38-2882703e8d89,00612675-5847-4997-a39e-7fa989d1ef60,41a89d4b-611b-40ed-bf88-cb9ed56e3548,"BARCLAYS BANK XXXX, DE XXXX ( XXXX ) XXXXXXXXwas not authorized to pull my credit. I would like this deleted from my hard credit. It is helping to pull my score down. Thank you.",1480,True,Mortgage,0 days 00:00:04.374471000,Credit reporting,Credit reporting,high quality feedback
dd2a12be-dbe3-4ca8-843a-8547b8fd4d6a,f056d8f1-78d6-49f0-be38-2882703e8d89,00612675-5847-4997-a39e-7fa989d1ef60,7c02ff95-7c4e-4384-88e0-3270c9f58928,"BARCLAYS BANK XXXX, DE XXXX ( XXXX ) XXXXXXXXwas not authorized to pull my credit. I would like this deleted from my hard credit. It is helping to pull my score down. Thank you.",1480,False,Credit card,0 days 00:00:05.947375000,Credit reporting,,high quality feedback
882f0988-f508-43d8-a244-956763eb43e5,f056d8f1-78d6-49f0-be38-2882703e8d89,00612675-5847-4997-a39e-7fa989d1ef60,83149079-c97c-4e15-8b55-14b7575af233,"BARCLAYS BANK XXXX, DE XXXX ( XXXX ) XXXXXXXXwas not authorized to pull my credit. I would like this deleted from my hard credit. It is helping to pull my score down. Thank you.",1480,False,Credit card,0 days 00:00:17.806437000,Credit reporting,,high quality feedback
aba90aeb-868a-4db9-a54b-6c84509b0d92,f056d8f1-78d6-49f0-be38-2882703e8d89,799186cc-4c82-4676-9d3a-b773a194e7b2,41a89d4b-611b-40ed-bf88-cb9ed56e3548,excessive calls and threats felt very threatened made a payment to stop threats and jail still called and very aggressive wrong amount asked for settlement due to financial hardship refused,1814,True,Credit reporting,0 days 00:00:03.922505000,Debt collection,Debt collection,high quality feedback
12909812-1cd9-4fae-b335-d7b6220fbba9,f056d8f1-78d6-49f0-be38-2882703e8d89,799186cc-4c82-4676-9d3a-b773a194e7b2,7c02ff95-7c4e-4384-88e0-3270c9f58928,excessive calls and threats felt very threatened made a payment to stop threats and jail still called and very aggressive wrong amount asked for settlement due to financial hardship refused,1814,False,Credit card,0 days 00:00:07.819088000,Debt collection,,high quality feedback
4e444380-4802-4432-a2ad-83c1d824769e,f056d8f1-78d6-49f0-be38-2882703e8d89,799186cc-4c82-4676-9d3a-b773a194e7b2,83149079-c97c-4e15-8b55-14b7575af233,excessive calls and threats felt very threatened made a payment to stop threats and jail still called and very aggressive wrong amount asked for settlement due to financial hardship refused,1814,False,Debt collection,0 days 00:00:15.208630000,Debt collection,,high quality feedback
5298375e-877b-4a84-850d-d4615867e6f4,f056d8f1-78d6-49f0-be38-2882703e8d89,245dcbac-96f9-4ed7-be59-6261092aef43,41a89d4b-611b-40ed-bf88-cb9ed56e3548,"This information was removed back in XXXX 2015 and then now, 3 months later it is reappearing!",84,True,Debt collection,0 days 00:00:05.225269000,Credit reporting,Credit reporting,high quality feedback
6ad88c9b-857a-4318-a94a-32afe32d14a4,f056d8f1-78d6-49f0-be38-2882703e8d89,245dcbac-96f9-4ed7-be59-6261092aef43,7c02ff95-7c4e-4384-88e0-3270c9f58928,"This information was removed back in XXXX 2015 and then now, 3 months later it is reappearing!",84,False,Mortgage,0 days 00:00:06.484585000,Credit reporting,,high quality feedback
ade15e37-d6af-4aba-ba90-fe7e169fb46a,f056d8f1-78d6-49f0-be38-2882703e8d89,245dcbac-96f9-4ed7-be59-6261092aef43,83149079-c97c-4e15-8b55-14b7575af233,"This information was removed back in XXXX 2015 and then now, 3 months later it is reappearing!",84,False,Bank account or service,0 days 00:00:08.995959000,Credit reporting,,high quality feedback
eccfe69f-4a75-4c3f-b031-82e8a5ec1674,f056d8f1-78d6-49f0-be38-2882703e8d89,eea6d83a-cb69-4b29-9af4-c121ed4cca3b,41a89d4b-611b-40ed-bf88-cb9ed56e3548,We are receiving letter of intent to foreclose on our home due to county PVA department and Kentucky Land Title 's mistake that was made on taxes owed on our property.,1225,True,Debt collection,0 days 00:00:03.968350000,Mortgage,Mortgage,high quality feedback
64fef5cb-93fc-4e4f-af59-fdbf6d6c2595,f056d8f1-78d6-49f0-be38-2882703e8d89,eea6d83a-cb69-4b29-9af4-c121ed4cca3b,7c02ff95-7c4e-4384-88e0-3270c9f58928,We are receiving letter of intent to foreclose on our home due to county PVA department and Kentucky Land Title 's mistake that was made on taxes owed on our property.,1225,False,Credit card,0 days 00:00:19.363181000,Mortgage,,high quality feedback
76edae3b-ac6a-4630-954e-d7cada46f631,f056d8f1-78d6-49f0-be38-2882703e8d89,eea6d83a-cb69-4b29-9af4-c121ed4cca3b,83149079-c97c-4e15-8b55-14b7575af233,We are receiving letter of intent to foreclose on our home due to county PVA department and Kentucky Land Title 's mistake that was made on taxes owed on our property.,1225,False,Mortgage,0 days 00:00:18.199626000,Mortgage,,high quality feedback
beb64190-040d-4ecc-bdbe-8b24985a1015,f056d8f1-78d6-49f0-be38-2882703e8d89,ca17269a-34b7-448e-a177-92cdc2484199,41a89d4b-611b-40ed-bf88-cb9ed56e3548,XXXX XXXX XXXX  charges a {$2.00} fee to make a payment online. That seems specifically targeting customers fee gouge vs. having a legitimate reason for the fee,432,True,Mortgage,0 days 00:00:05.510783000,Mortgage,Mortgage,high quality feedback
6e5316cd-94fd-4071-919f-320a54a33daf,f056d8f1-78d6-49f0-be38-2882703e8d89,ca17269a-34b7-448e-a177-92cdc2484199,7c02ff95-7c4e-4384-88e0-3270c9f58928,XXXX XXXX XXXX  charges a {$2.00} fee to make a payment online. That seems specifically targeting customers fee gouge vs. having a legitimate reason for the fee,432,False,Credit reporting,0 days 00:00:10.166110000,Mortgage,,high quality feedback
30c1b489-73e3-4ccd-ac65-c0853bcba602,f056d8f1-78d6-49f0-be38-2882703e8d89,ca17269a-34b7-448e-a177-92cdc2484199,83149079-c97c-4e15-8b55-14b7575af233,XXXX XXXX XXXX  charges a {$2.00} fee to make a payment online. That seems specifically targeting customers fee gouge vs. having a legitimate reason for the fee,432,False,Bank account or service,0 days 00:00:43.139971000,Mortgage,,high quality feedback
e73ffa73-da4d-4c47-b210-664195cc6b39,f056d8f1-78d6-49f0-be38-2882703e8d89,fa0197a0-9d9b-43f6-8124-41b2587f32a7,41a89d4b-611b-40ed-bf88-cb9ed56e3548,"Caliber recently mailed a letter to my co-borrower, XXXX XXXX, only. I did not receive a copy. What was contained in that letter? Why was it sent? Caliber refuses to provide me a copy. Please provide me a copy.",1308,True,Mortgage,0 days 00:00:03.582463000,Mortgage,Mortgage,high quality feedback
a52fcd0c-f037-4eb5-9814-ee5a6a5548ab,f056d8f1-78d6-49f0-be38-2882703e8d89,fa0197a0-9d9b-43f6-8124-41b2587f32a7,7c02ff95-7c4e-4384-88e0-3270c9f58928,"Caliber recently mailed a letter to my co-borrower, XXXX XXXX, only. I did not receive a copy. What was contained in that letter? Why was it sent? Caliber refuses to provide me a copy. Please provide me a copy.",1308,False,Debt collection,0 days 00:00:08.123208000,Mortgage,,high quality feedback
c4d93c05-1d9a-40af-9868-67edb5b3f4a6,f056d8f1-78d6-49f0-be38-2882703e8d89,fa0197a0-9d9b-43f6-8124-41b2587f32a7,83149079-c97c-4e15-8b55-14b7575af233,"Caliber recently mailed a letter to my co-borrower, XXXX XXXX, only. I did not receive a copy. What was contained in that letter? Why was it sent? Caliber refuses to provide me a copy. Please provide me a copy.",1308,False,Bank account or service,0 days 00:00:17.136105000,Mortgage,,high quality feedback
4df5528e-4298-43a1-bd14-062a4898acc9,f056d8f1-78d6-49f0-be38-2882703e8d89,598ecdc1-82e9-4869-8bdb-a4ce160acecb,41a89d4b-611b-40ed-bf88-cb9ed56e3548,My recent streamline refinance added back MIP which we met that obligation back in 2015. Caliber will not remove it please see attachment for all supporting documentation.,1198,True,Credit card,0 days 00:00:03.225034000,Mortgage,Mortgage,high quality feedback
2e9468d2-7f57-4600-86a8-9940aa2fb450,f056d8f1-78d6-49f0-be38-2882703e8d89,598ecdc1-82e9-4869-8bdb-a4ce160acecb,7c02ff95-7c4e-4384-88e0-3270c9f58928,My recent streamline refinance added back MIP which we met that obligation back in 2015. Caliber will not remove it please see attachment for all supporting documentation.,1198,False,Credit reporting,0 days 00:00:07.249265000,Mortgage,,high quality feedback
87da5be2-81ee-4276-8569-7adf86d08e40,f056d8f1-78d6-49f0-be38-2882703e8d89,598ecdc1-82e9-4869-8bdb-a4ce160acecb,83149079-c97c-4e15-8b55-14b7575af233,My recent streamline refinance added back MIP which we met that obligation back in 2015. Caliber will not remove it please see attachment for all supporting documentation.,1198,False,Bank account or service,0 days 00:00:17.319694000,Mortgage,,high quality feedback
8f5e9917-7f1b-4ff8-837c-0c64a29a7b4c,f056d8f1-78d6-49f0-be38-2882703e8d89,0273d305-5eed-4489-8019-bcae26ba4b16,41a89d4b-611b-40ed-bf88-cb9ed56e3548,"I need your help in getting these incorrect name spelling removed from my credit file : XXXX, XXXX, XXXX.",1399,True,Debt collection,0 days 00:00:03.660393000,Credit reporting,Credit reporting,high quality feedback
5a99eb94-45d8-435d-b641-56e6f3f97418,f056d8f1-78d6-49f0-be38-2882703e8d89,0273d305-5eed-4489-8019-bcae26ba4b16,7c02ff95-7c4e-4384-88e0-3270c9f58928,"I need your help in getting these incorrect name spelling removed from my credit file : XXXX, XXXX, XXXX.",1399,False,Bank account or service,0 days 00:00:06.342944000,Credit reporting,,high quality feedback
f18ad7e6-7b7c-45b3-97ac-4749c2eaeb27,f056d8f1-78d6-49f0-be38-2882703e8d89,0273d305-5eed-4489-8019-bcae26ba4b16,83149079-c97c-4e15-8b55-14b7575af233,"I need your help in getting these incorrect name spelling removed from my credit file : XXXX, XXXX, XXXX.",1399,False,Bank account or service,0 days 00:00:13.252403000,Credit reporting,,high quality feedback
29f5bbdc-c131-41a1-b1fc-29fa5cc98e1f,f056d8f1-78d6-49f0-be38-2882703e8d89,11f2e15e-0425-4120-9e55-5a3855afcb9e,41a89d4b-611b-40ed-bf88-cb9ed56e3548,"The company calls me repeatedly from similar phone numbers. If I answer, the call is immediately disconnected by their system.",790,True,Mortgage,0 days 00:00:03.988536000,Debt collection,Debt collection,high quality feedback
bcb98f2e-bd8f-44ef-8d4d-2cef5a0fc143,f056d8f1-78d6-49f0-be38-2882703e8d89,11f2e15e-0425-4120-9e55-5a3855afcb9e,7c02ff95-7c4e-4384-88e0-3270c9f58928,"The company calls me repeatedly from similar phone numbers. If I answer, the call is immediately disconnected by their system.",790,False,Credit card,0 days 00:00:14.114118000,Debt collection,,high quality feedback
5c27b2fb-737c-4d80-aec7-6e218647742f,f056d8f1-78d6-49f0-be38-2882703e8d89,11f2e15e-0425-4120-9e55-5a3855afcb9e,83149079-c97c-4e15-8b55-14b7575af233,"The company calls me repeatedly from similar phone numbers. If I answer, the call is immediately disconnected by their system.",790,False,Bank account or service,0 days 00:00:35.211324000,Debt collection,,high quality feedback
2e2a0bf2-8e98-4907-9a97-9f13e80d1d48,f056d8f1-78d6-49f0-be38-2882703e8d89,16cada14-8f93-4cc8-bcf0-ecc49352baf7,41a89d4b-611b-40ed-bf88-cb9ed56e3548,The company calls 2-3 times per hour all day. They also call around XXXX EST often times. This is harassment.,1591,True,Debt collection,0 days 00:00:03.790199000,Debt collection,Debt collection,high quality feedback
eb99afc4-a04b-44a4-8315-736fd3149cee,f056d8f1-78d6-49f0-be38-2882703e8d89,16cada14-8f93-4cc8-bcf0-ecc49352baf7,7c02ff95-7c4e-4384-88e0-3270c9f58928,The company calls 2-3 times per hour all day. They also call around XXXX EST often times. This is harassment.,1591,False,Mortgage,0 days 00:00:18.891561000,Debt collection,,high quality feedback
81478b85-a47f-42c4-9e24-8692dd951f70,f056d8f1-78d6-49f0-be38-2882703e8d89,16cada14-8f93-4cc8-bcf0-ecc49352baf7,83149079-c97c-4e15-8b55-14b7575af233,The company calls 2-3 times per hour all day. They also call around XXXX EST often times. This is harassment.,1591,False,Debt collection,0 days 00:00:51.753403000,Debt collection,,high quality feedback
